Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
applets/applet_tables.c;1;1;1;ROOT;1;246
applets/applet_tables.c;1;1;1;artifact;1;22
applets/applet_tables.c;1;!PATH_MAX;1 && !PATH_MAX;if;23;23
applets/applet_tables.c;1;!PATH_MAX;1 && !PATH_MAX;artifact;24;24
applets/applet_tables.c;1;!PATH_MAX;1 && !PATH_MAX;endif;25;25
applets/applet_tables.c;1;1;1;artifact;26;160
applets/applet_tables.c;1;ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK;1 && (ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK);if;161;163
applets/applet_tables.c;1;ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK;1 && (ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK);artifact;164;177
applets/applet_tables.c;1;ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK;1 && (ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK);endif;178;178
applets/applet_tables.c;1;1;1;artifact;179;179
applets/applet_tables.c;1;ENABLE_FEATURE_SUID;1 && ENABLE_FEATURE_SUID;if;180;180
applets/applet_tables.c;1;ENABLE_FEATURE_SUID;1 && ENABLE_FEATURE_SUID;artifact;181;194
applets/applet_tables.c;1;ENABLE_FEATURE_SUID;1 && ENABLE_FEATURE_SUID;endif;195;195
applets/applet_tables.c;1;1;1;artifact;196;196
applets/applet_tables.c;1;ENABLE_FEATURE_INSTALLER;1 && ENABLE_FEATURE_INSTALLER;if;197;197
applets/applet_tables.c;1;ENABLE_FEATURE_INSTALLER;1 && ENABLE_FEATURE_INSTALLER;artifact;198;207
applets/applet_tables.c;1;ENABLE_FEATURE_INSTALLER;1 && ENABLE_FEATURE_INSTALLER;endif;208;208
applets/applet_tables.c;1;1;1;artifact;209;245
applets/applets.c;1;1;1;ROOT;1;18
applets/applets.c;1;1;1;artifact;1;10
applets/applets.c;1;ENABLE_BUILD_LIBBUSYBOX;1 && ENABLE_BUILD_LIBBUSYBOX;if;11;11
applets/applets.c;1;ENABLE_BUILD_LIBBUSYBOX;1 && ENABLE_BUILD_LIBBUSYBOX;artifact;12;15
applets/applets.c;1;ENABLE_BUILD_LIBBUSYBOX;1 && ENABLE_BUILD_LIBBUSYBOX;endif;16;16
applets/applets.c;1;1;1;artifact;17;17
applets/individual.c;1;1;1;ROOT;1;26
applets/individual.c;1;1;1;artifact;1;25
applets/usage.c;1;1;1;ROOT;1;57
applets/usage.c;1;1;1;artifact;1;13
applets/usage.c;1;ENABLE_NOMMU;1 && ENABLE_NOMMU;if;14;14
applets/usage.c;1;ENABLE_NOMMU;1 && ENABLE_NOMMU;artifact;15;17
applets/usage.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;else;18;18
applets/usage.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;artifact;19;21
applets/usage.c;1;!ENABLE_NOMMU;!ENABLE_NOMMU && 1;endif;22;22
applets/usage.c;1;1;1;artifact;23;56
applets/usage_pod.c;1;1;1;ROOT;1;115
applets/usage_pod.c;1;1;1;artifact;1;20
