Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
doc/doxygen/doc_compression.h;1;1;1;ROOT;1;93
doc/doxygen/doc_compression.h;1;1;1;artifact;1;92
doc/doxygen/doc_control_processor.h;1;1;1;ROOT;1;186
doc/doxygen/doc_control_processor.h;1;1;1;artifact;1;185
doc/doxygen/doc_control_tls.h;1;1;1;ROOT;1;106
doc/doxygen/doc_control_tls.h;1;1;1;artifact;1;105
doc/doxygen/doc_data_control.h;1;1;1;ROOT;1;104
doc/doxygen/doc_data_control.h;1;1;1;artifact;1;103
doc/doxygen/doc_data_crypto.h;1;1;1;ROOT;1;72
doc/doxygen/doc_data_crypto.h;1;1;1;artifact;1;71
doc/doxygen/doc_eventloop.h;1;1;1;ROOT;1;68
doc/doxygen/doc_eventloop.h;1;1;1;artifact;1;67
doc/doxygen/doc_external_multiplexer.h;1;1;1;ROOT;1;47
doc/doxygen/doc_external_multiplexer.h;1;1;1;artifact;1;46
doc/doxygen/doc_fragmentation.h;1;1;1;ROOT;1;97
doc/doxygen/doc_fragmentation.h;1;1;1;artifact;1;96
doc/doxygen/doc_internal_multiplexer.h;1;1;1;ROOT;1;45
doc/doxygen/doc_internal_multiplexer.h;1;1;1;artifact;1;44
doc/doxygen/doc_key_generation.h;1;1;1;ROOT;1;160
doc/doxygen/doc_key_generation.h;1;1;1;artifact;1;159
doc/doxygen/doc_mainpage.h;1;1;1;ROOT;1;163
doc/doxygen/doc_mainpage.h;1;1;1;artifact;1;162
doc/doxygen/doc_memory_management.h;1;1;1;ROOT;1;100
doc/doxygen/doc_memory_management.h;1;1;1;artifact;1;99
doc/doxygen/doc_protocol_overview.h;1;1;1;ROOT;1;199
doc/doxygen/doc_protocol_overview.h;1;1;1;artifact;1;198
doc/doxygen/doc_reliable.h;1;1;1;ROOT;1;50
doc/doxygen/doc_reliable.h;1;1;1;artifact;1;49
doc/doxygen/doc_tunnel_state.h;1;1;1;ROOT;1;156
doc/doxygen/doc_tunnel_state.h;1;1;1;artifact;1;155
include/openvpn-msg.h;1;1;1;ROOT;1;149
include/openvpn-msg.h;1;1;1;artifact;1;23
include/openvpn-msg.h;1;!OPENVPN_MSG_H_;1 && !OPENVPN_MSG_H_;if;24;24
include/openvpn-msg.h;1;!OPENVPN_MSG_H_;1 && !OPENVPN_MSG_H_;artifact;25;146
include/openvpn-msg.h;1;!OPENVPN_MSG_H_;1 && !OPENVPN_MSG_H_;endif;147;147
include/openvpn-msg.h;1;1;1;artifact;148;148
sample/sample-plugins/client-connect/sample-client-connect.c;1;1;1;ROOT;1;617
sample/sample-plugins/client-connect/sample-client-connect.c;1;1;1;artifact;1;616
sample/sample-plugins/defer/multi-auth.c;1;1;1;ROOT;1;416
sample/sample-plugins/defer/multi-auth.c;1;1;1;artifact;1;415
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;1;1;ROOT;1;301
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;1;1;artifact;1;36
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;!MAXPATH;1 && !MAXPATH;if;37;37
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;!MAXPATH;1 && !MAXPATH;artifact;38;38
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;!MAXPATH;1 && !MAXPATH;endif;39;39
sample/sample-plugins/keying-material-exporter-demo/keyingmaterialexporter.c;1;1;1;artifact;40;300
sample/sample-plugins/log/log.c;1;1;1;ROOT;1;212
sample/sample-plugins/log/log.c;1;1;1;artifact;1;211
sample/sample-plugins/log/log_v3.c;1;1;1;ROOT;1;298
sample/sample-plugins/log/log_v3.c;1;1;1;artifact;1;297
sample/sample-plugins/simple/base64.c;1;1;1;ROOT;1;205
sample/sample-plugins/simple/base64.c;1;1;1;artifact;1;204
sample/sample-plugins/simple/simple.c;1;1;1;ROOT;1;132
sample/sample-plugins/simple/simple.c;1;1;1;artifact;1;131
src/compat/compat-basename.c;1;1;1;ROOT;1;50
src/compat/compat-basename.c;1;1;1;artifact;1;23
src/compat/compat-basename.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/compat/compat-basename.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/compat/compat-basename.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/compat/compat-basename.c;1;1;1;artifact;27;27
src/compat/compat-basename.c;1;!HAVE_BASENAME;1 && !HAVE_BASENAME;if;28;28
src/compat/compat-basename.c;1;!HAVE_BASENAME;1 && !HAVE_BASENAME;artifact;29;47
src/compat/compat-basename.c;1;!HAVE_BASENAME;1 && !HAVE_BASENAME;endif;48;48
src/compat/compat-basename.c;1;1;1;artifact;49;49
src/compat/compat-daemon.c;1;1;1;ROOT;1;107
src/compat/compat-daemon.c;1;1;1;artifact;1;23
src/compat/compat-daemon.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
