Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
pixmaps/stock_icons.h;1;1;1;ROOT;1;1702
pixmaps/stock_icons.h;1;1;1;artifact;1;1701
runtime/macros/maze/maze.c;1;1;1;ROOT;1;9
runtime/macros/maze/maze.c;1;1;1;artifact;1;8
runtime/macros/maze/mazeansi.c;1;1;1;ROOT;1;9
runtime/macros/maze/mazeansi.c;1;1;1;artifact;1;8
runtime/macros/maze/mazeclean.c;1;1;1;ROOT;1;24
runtime/macros/maze/mazeclean.c;1;1;1;artifact;1;23
runtime/syntax/testdir/input/c_bool_constant.c;1;1;1;ROOT;1;13
runtime/syntax/testdir/input/c_bool_constant.c;1;1;1;artifact;1;12
runtime/syntax/testdir/input/c_character_constant.c;1;1;1;ROOT;1;42
runtime/syntax/testdir/input/c_character_constant.c;1;1;1;artifact;1;41
runtime/syntax/testdir/input/c_integer_constant.c;1;1;1;ROOT;1;46
runtime/syntax/testdir/input/c_integer_constant.c;1;1;1;artifact;1;45
runtime/syntax/testdir/input/c_keywords.c;1;1;1;ROOT;1;66
runtime/syntax/testdir/input/c_keywords.c;1;1;1;artifact;1;65
runtime/syntax/testdir/input/c_preprocessor_embed.c;1;1;1;ROOT;1;33
runtime/syntax/testdir/input/c_preprocessor_embed.c;1;1;1;artifact;1;32
runtime/syntax/testdir/input/c_preprocessor_error.c;1;1;1;ROOT;1;21
runtime/syntax/testdir/input/c_preprocessor_error.c;1;1;1;artifact;1;4
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC____NEQ__1;1 && __STDC____NEQ__1;if;5;5
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC____NEQ__1;1 && __STDC____NEQ__1;artifact;6;6
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC____NEQ__1;1 && __STDC____NEQ__1;endif;7;7
runtime/syntax/testdir/input/c_preprocessor_error.c;1;1;1;artifact;8;8
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;if;9;9
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;artifact;10;10
runtime/syntax/testdir/input/c_preprocessor_error.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;endif;11;11
runtime/syntax/testdir/input/c_preprocessor_error.c;1;1;1;artifact;12;20
runtime/syntax/testdir/input/c_string_literal.c;1;1;1;ROOT;1;59
runtime/syntax/testdir/input/c_string_literal.c;1;1;1;artifact;1;14
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;if;15;15
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;artifact;16;16
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;else;17;17
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;artifact;18;18
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;endif;19;19
runtime/syntax/testdir/input/c_string_literal.c;1;1;1;artifact;20;30
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;if;31;31
runtime/syntax/testdir/input/c_string_literal.c;1;__STDC_VERSION____GEQ__202311L;1 && __STDC_VERSION____GEQ__202311L;artifact;32;32
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;else;33;33
runtime/syntax/testdir/input/c_string_literal.c;1;!__STDC_VERSION____GEQ__202311L;!__STDC_VERSION____GEQ__202311L && 1;artifact;34;34
